id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2287102-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287102-2;2021-06-23;2021-06-23T10:00:40;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/62028;REQ 45/2021 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287102;Aprovado o Requerimento.;1.0
2285085-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285085-4;2021-06-23;2021-06-23T10:00:27;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/62028;REQ 40/2021 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2285085;Aprovado o Requerimento.;1.0
2257804-50;https://dadosabertos.camara.leg.br/api/v2/votacoes/2257804-50;2021-06-23;2021-06-23T09:55:28;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Rejeitado, com os votos contrários dos Deputados Tiago Mitraud e Chris Tonietto.;0.0
2287530-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287530-3;2021-06-23;2021-06-23T09:55:24;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 123/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287530;Aprovado. Os Deputados Kim Kataguiri, Jorge Solla e Elias Vaz subscreveram.;1.0
2217861-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2217861-33;2021-06-23;2021-06-23T09:53:38;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;;;Aprovado o Parecer.;1.0
2287433-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287433-3;2021-06-23;2021-06-23T09:51:49;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 122/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287433;Aprovado.;1.0
2287604-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287604-3;2021-06-23;2021-06-23T09:50:09;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 127/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287604;Aprovado, transformando convocação em convite. Os Deputados Evair de Melo, Aluísio Mendes, Helio Lopes, Elias Vaz, Kim Kataguiri e Jorge Solla subscreveram.;1.0
2257804-47;https://dadosabertos.camara.leg.br/api/v2/votacoes/2257804-47;2021-06-23;2021-06-23T09:48:47;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Rejeitado, com os votos contrários dos Deputados Tiago Mitraud, Zacharias Calil e Chris Tonietto.;0.0
2285061-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285061-3;2021-06-23;2021-06-23T09:48:42;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/62028;REQ 39/2021 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2285061;Subscrito pelos Deputados Arlindo Chinaglia (PT/SP) e David Miranda (PSOL/RJ). Aprovado o Requerimento.;1.0
2287287-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287287-3;2021-06-23;2021-06-23T09:47:24;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 121/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287287;Aprovado, transformando convocação em convite. Os Deputados Evair de Melo, Helio Lopes, Kim Kataguiri e Jorge Solla subscreveram.;1.0
2163259-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2163259-52;2021-06-23;2021-06-23T09:36:58;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/62002;;;Aprovado o Parecer.;1.0
2287286-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287286-3;2021-06-23;2021-06-23T09:36:46;CFFC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2011;https://dadosabertos.camara.leg.br/api/v2/eventos/61689;REQ 120/2021 CFFC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287286;Aprovado, transformando convocação em convite. Os Deputados Leo de Brito, Kim Kataguiri e Jorge Solla subscreveram.;1.0
2287291-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287291-2;2021-06-23;2021-06-23T09:31:50;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;REQ 71/2021 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287291;Aprovado.;1.0
2286943-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2286943-2;2021-06-23;2021-06-23T09:28:09;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;REQ 70/2021 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2286943;Aprovado.;1.0
2285720-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285720-3;2021-06-23;2021-06-23T09:26:23;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;REQ 66/2021 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2285720;Aprovado com inclusão da CNA e subscrição do Deputado Zé Silva.;1.0
2285342-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285342-2;2021-06-23;2021-06-23T09:25:17;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/62013;REQ 64/2021 CAPADR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2285342;Aprovado.;1.0
2169382-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2169382-34;2021-06-23;2021-06-23T09:19:21;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/61988;;;Aprovado o Parecer.;1.0
2282595-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2282595-18;2021-06-23;2021-06-23T09:14:37;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2282536-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2282536-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2282531-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2282531-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247250-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247250-19;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247249-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247249-19;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247163-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247163-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247157-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247157-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247142-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247142-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247139-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247139-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247138-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247138-18;2021-06-23;2021-06-23T09:14:36;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247135-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247135-18;2021-06-23;2021-06-23T09:14:35;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2247128-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2247128-18;2021-06-23;2021-06-23T09:14:35;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;https://dadosabertos.camara.leg.br/api/v2/eventos/62006;;;Aprovado o Parecer.;1.0
2262081-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2262081-33;2021-06-23;2021-06-23T09:12:05;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;;;;Aprovado requerimento n. 82/2021 do Sr. Alex Santana que requer a realização de Audiência Pública conjunta com a Comissão de Minas e Energia para abordar o Projeto de Lei nº 4471/2020, que dispõe sobre a propriedade de meteorito que atinge o solo brasileiro e aprofundar o debate acerca do tratamento dado aos fragmentos meteoroides formados de asteroides ou cometas, ou ainda restos de planetas ou corpos rochosos extraterrestres;1.0
2262081-32;https://dadosabertos.camara.leg.br/api/v2/votacoes/2262081-32;2021-06-23;2021-06-23T09:11:54;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;;;;Aprovado requerimento n. 82/2021 do Sr. Alex Santana que requer a realização de Audiência Pública conjunta com a Comissão de Minas e Energia para abordar o Projeto de Lei nº 4471/2020, que dispõe sobre a propriedade de meteorito que atinge o solo brasileiro e aprofundar o debate acerca do tratamento dado aos fragmentos meteoroides formados de asteroides ou cometas, ou ainda restos de planetas ou corpos rochosos extraterrestres;1.0
2287681-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287681-2;2021-06-23;2021-06-23T09:10:14;CDU;https://dadosabertos.camara.leg.br/api/v2/orgaos/2006;https://dadosabertos.camara.leg.br/api/v2/eventos/61988;REQ 8/2021 CDU;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287681;Aprovado o requerimento.;1.0
2251395-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2251395-23;2021-06-23;2021-06-23T09:09:24;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;;;;"Aprovado requerimento n. 81/2021 do Sr. Pedro Vilela que 
Requer a realização de Audiência Pública no âmbito da Comissão de Ciência e Tecnologia, Comunicação e Informática para debater sobre o PL 2358/2020 (CIDE-Digital).";1.0
2285496-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2285496-8;2021-06-23;2021-06-23T09:08:05;CCTCI;https://dadosabertos.camara.leg.br/api/v2/orgaos/2002;;;;Aprovado requerimento n. 80/2021 do Sr. Nilto Tatto que requer a realização de Audiência Pública na Comissão de Ciência e Tecnologia, Comunicação e Informática, a fim de discutir o Projeto de Lei nº 2035, de 2021, que altera a Lei nº 8.010, de 29 de março de 1990, para dispor sobre o valor do limite global anual, para o exercício de 2021, relativo à importação de bens destinados à pesquisa científica e tecnológica.;1.0
2280928-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2280928-27;2021-06-22;2021-06-22T19:49:50;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-12/2021 à CDEICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2280928-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2280928-26;2021-06-22;2021-06-22T19:49:50;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-12/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2287908-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287908-7;2021-06-22;2021-06-22T19:49:49;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;REQ 1354/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287908;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 441; não: 10; total: 451.";1.0
2287066-9;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287066-9;2021-06-22;2021-06-22T19:27:50;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;REQ 1307/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287066;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 362; não: 98; total: 460.";1.0
2287777-8;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287777-8;2021-06-22;2021-06-22T19:09:53;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;REQ 1345/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287777;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 372; não: 75; total: 447.";1.0
2231078-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2231078-22;2021-06-22;2021-06-22T18:49:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-6234/2019 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2231078-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2231078-21;2021-06-22;2021-06-22T18:49:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-6234/2019 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2231078-20;https://dadosabertos.camara.leg.br/api/v2/votacoes/2231078-20;2021-06-22;2021-06-22T18:49:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-6234/2019 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2231078-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2231078-19;2021-06-22;2021-06-22T18:49:29;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-6234/2019 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2236978-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2236978-6;2021-06-22;2021-06-22T18:49:28;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;REQ 182/2020;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236978;Aprovado o Requerimento de Urgência (Art. 155 do RICD).;1.0
2234001-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234001-25;2021-06-22;2021-06-22T18:45:10;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PLP-147/2019 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2234001-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234001-24;2021-06-22;2021-06-22T18:45:10;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PLP-147/2019 à CDEICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2234001-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234001-23;2021-06-22;2021-06-22T18:45:10;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PLP-147/2019 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2234001-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234001-22;2021-06-22;2021-06-22T18:45:10;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PLP-147/2019 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2234296-7;https://dadosabertos.camara.leg.br/api/v2/votacoes/2234296-7;2021-06-22;2021-06-22T18:45:09;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;REQ 3229/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2234296;Aprovado o Requerimento de Urgência (Art. 155 do RICD).;1.0
2265123-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2265123-52;2021-06-22;2021-06-22T18:37:23;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;;;"Aprovado o Projeto de Lei nº 3.877, de 2020. Sim: 425; não: 10; total: 435.";1.0
2266146-46;https://dadosabertos.camara.leg.br/api/v2/votacoes/2266146-46;2021-06-22;2021-06-22T17:18:33;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;;;Aprovada a Redação Final assinada pelo Relator, Dep. Pedro Westphalen (PP-RS).;1.0
2266146-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2266146-44;2021-06-22;2021-06-22T17:16:51;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;;;Aprovado o Substitutivo ao Projeto de Lei nº 4.384, de 2020, adotado pelo Relator da Comissão de Seguridade Social e Família.;1.0
2266146-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2266146-42;2021-06-22;2021-06-22T17:15:07;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/62071;;;"Rejeitada a preferência. Sim: 106; não: 351; total: 457.";0.0
2287599-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287599-2;2021-06-22;2021-06-22T16:51:32;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/62052;REQ 49/2021 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287599;Aprovado.;1.0
2287675-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287675-2;2021-06-22;2021-06-22T15:25:33;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 88/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287675;Aprovado.;1.0
2287666-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287666-2;2021-06-22;2021-06-22T15:25:32;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 87/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287666;Aprovado.;1.0
2287657-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287657-2;2021-06-22;2021-06-22T15:25:28;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 86/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287657;Aprovado.;1.0
2287655-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287655-2;2021-06-22;2021-06-22T15:25:28;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 85/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287655;Aprovado.;1.0
2287653-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287653-2;2021-06-22;2021-06-22T15:25:27;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 84/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287653;Aprovado.;1.0
2287650-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287650-2;2021-06-22;2021-06-22T15:25:27;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 83/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287650;Aprovado.;1.0
2287606-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287606-2;2021-06-22;2021-06-22T15:25:26;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 82/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287606;Aprovado.;1.0
2287605-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287605-2;2021-06-22;2021-06-22T15:25:25;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 81/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287605;Aprovado.;1.0
2287524-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287524-2;2021-06-22;2021-06-22T15:25:25;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/62026;REQ 80/2021 PEC03220;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2287524;Aprovado.;1.0
