id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2191746-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191746-24;2019-03-12;2019-03-14T13:55:52;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54673;;;Parecer da Mesa Diretora, que opinou, por unanimidade, pela aprovação do PRC nº 27, de 2019, conforme parecer do Relator, Dep. Marcos Pereira.;1.0
2191340-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191340-24;2019-03-12;2019-03-14T13:55:38;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54673;;;Parecer da Mesa Diretora, que opinou, por unanimidade, pela prejudicialidade do PRC nº 21, de 2019, conforme parecer do Relator, Dep. Marcos Pereira.;1.0
2190702-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190702-25;2019-03-12;2019-03-14T13:55:24;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54673;;;Parecer da Mesa Diretora, que opinou, por unanimidade, pela prejudicialidade do PRC nº 2, de 2019, conforme parecer do Relator, Dep. Marcos Pereira.;1.0
2182834-33;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182834-33;2019-03-14;2019-03-14T13:51:46;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS).;1.0
2182834-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182834-31;2019-03-14;2019-03-14T13:50:57;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;;;Aprovado o Projeto de Decreto Legislativo nº 1.020, de 2018.;1.0
2190507-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190507-24;2019-03-12;2019-03-14T13:27:06;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54673;;;Parecer da Mesa Diretora, que opinou, por unanimidade, pela prejudicialidade do PRC nº 1, de 2019, conforme parecer do Relator, Dep. Marcos Pereira.;1.0
2116054-9;https://dadosabertos.camara.leg.br/api/v2/votacoes/2116054-9;2019-03-14;2019-03-14T12:46:55;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54717;OF 34213/2016 MESA => PL 4578/2001;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2116054;Aprovado o Ofício.;1.0
2191663-16;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191663-16;2019-03-12;2019-03-13T14:08:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54673;;;"Aprovado.     
Decisão da Mesa Diretora pelo encaminhamento da SIT ao TCU.";1.0
2190432-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190432-39;2019-03-12;2019-03-12T20:01:45;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Aprovada a Redação Final assinada pela Relatora, Dep. Christiane de Souza Yared (PR-PR);1.0
2190432-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190432-37;2019-03-12;2019-03-12T20:00:35;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Aprovado o Substitutivo ao Projeto de Lei nº 17, de 2019, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher.;1.0
28692-143;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-143;2019-03-12;2019-03-12T19:34:26;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Aprovada a Redação Final assinada pela Relatora, Dep.Margarete Coelho (PP-PI).;1.0
28692-140;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-140;2019-03-12;2019-03-12T19:31:08;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Rejeitada a Emenda nº 1.;0.0
28692-138;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-138;2019-03-12;2019-03-12T19:26:11;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;"Mantido o texto. Sim: 269; não: 121; abstenção: 1; total: 391.";
28692-133;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-133;2019-03-12;2019-03-12T18:43:43;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Aprovada a Subemenda Substitutiva Global ao Projeto de Lei n° 4.742, de 2001, adotada pela Relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques.;1.0
28692-132;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-132;2019-03-12;2019-03-12T18:33:56;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Rejeitado o Requerimento.;0.0
28692-127;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-127;2019-03-12;2019-03-12T18:15:34;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;Rejeitado o Requerimento.;0.0
28692-121;https://dadosabertos.camara.leg.br/api/v2/votacoes/28692-121;2019-03-12;2019-03-12T18:00:11;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;;;"Rejeitado o Requerimento. Sim: 96; não: 275; total: 371.";0.0
2193544-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193544-5;2019-03-12;2019-03-12T16:23:33;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;REQ 701/2019 => PL 1321/2019;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193544;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
16526-454;https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-454;2019-03-12;2019-03-12T16:22:32;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Aprovado requerimento n. 9087/2018 do Sr. Celso Maldaner que requer urgência para apreciação do Projeto de Lei 1292/1995 - Licitações.;1.0
16526-453;https://dadosabertos.camara.leg.br/api/v2/votacoes/16526-453;2019-03-12;2019-03-12T16:22:31;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 9087/2018 => PL 1292/1995.;1.0
2182471-6;https://dadosabertos.camara.leg.br/api/v2/votacoes/2182471-6;2019-03-12;2019-03-12T16:22:29;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;REQ 9087/2018 => PL 1292/1995;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2182471;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 154 do RICD).;1.0
2151691-38;https://dadosabertos.camara.leg.br/api/v2/votacoes/2151691-38;2019-03-12;2019-03-12T16:12:42;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Aprovado requerimento n. 8922/2018 dos Líderes que requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL nº 8599/2017.;1.0
2151691-37;https://dadosabertos.camara.leg.br/api/v2/votacoes/2151691-37;2019-03-12;2019-03-12T16:12:42;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;;;;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 8922/2018 => PL 8599/2017.;1.0
2179555-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2179555-5;2019-03-12;2019-03-12T16:12:40;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54669;REQ 8922/2018;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2179555;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).;1.0
1280152-38;https://dadosabertos.camara.leg.br/api/v2/votacoes/1280152-38;2019-03-12;2019-03-12T15:43:32;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;;;;"Deferido o Requerimento n. 655/2019, conforme despacho do seguinte teor: ""Defiro a retirada do Requerimento n. 152/2019, nos termos do art. 104, caput, c/c o art. 114, V, do Regimento Interno da Câmara dos Deputados. Publique-se"".";1.0
406637-235;https://dadosabertos.camara.leg.br/api/v2/votacoes/406637-235;2019-03-12;2019-03-12T13:55:46;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;;;;"Deferido o Requerimento n. 507/2019, conforme despacho do seguinte teor: ""Defiro a retirada do Requerimeno n. 404/2019, nos termos do art. 104, caput, c/c o art. 114, V, ambos do Regimento Interno da Câmara dos Deputados. Publique-se Arquive-se.""";1.0
2197081-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197081-2;2019-04-16;2019-04-16T13:34:15;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 40/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197081;Aprovado o Requerimento, com a realização conjunta com a Comissão de Segurança Pública e Combate ao Crime Organizado (CSPCCO) e com a inclusão do Ministério da Defesa e do Sindicato Nacional das Indústrias de Materiais de Defesa (SIMDE) no rol de convidados.;1.0
2192602-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192602-21;2019-04-16;2019-04-16T13:34:01;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado por Unanimidade o Parecer.;1.0
2197042-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197042-3;2019-04-16;2019-04-16T13:29:55;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 33/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197042;Aprovado em bloco com o item 20, REQ. nº 31/19, com alteração: incluído o Sr. Silvio Medici, Presidente Executivo na Associação Brasileira das Empresas de Engenharia de Trânsito (ABEETRANS). Subscrito pelos deputados Alexandre Leite e Hugo Leal.;1.0
2189827-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2189827-22;2019-04-16;2019-04-16T13:27:24;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado por Unanimidade o Parecer.;1.0
2162957-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2162957-31;2019-04-16;2019-04-16T13:27:04;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado por Unanimidade o Parecer.;1.0
2197080-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197080-2;2019-04-16;2019-04-16T13:26:40;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 39/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197080;Subscrito pelos Deputados Aroldo Martins (PRB/PR) e Paulão (PT/AL). Aprovado o Requerimento.;1.0
2189822-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2189822-22;2019-04-16;2019-04-16T13:24:31;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado por Unanimidade o Parecer.;1.0
2197560-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197560-2;2019-04-16;2019-04-16T13:23:28;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 41/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197560;Aprovado.;1.0
2197418-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197418-2;2019-04-16;2019-04-16T13:22:23;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 39/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197418;Aprovado.;1.0
2196615-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196615-2;2019-04-16;2019-04-16T13:22:22;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 37/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196615;Subscrito pelo Deputado Paulão (PT/AL). Aprovado o Requerimento.;1.0
2196756-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196756-3;2019-04-16;2019-04-16T13:21:13;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado em bloco com o item 22, REQ. nº 33/19, com alteração: incluído o Sr. Silvio Medici, Presidente Executivo na Associação Brasileira das Empresas de Engenharia de Trânsito (ABEETRANS). Subscrito pelos deputados Alexandre Leite e Hugo Leal.;1.0
2196624-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196624-3;2019-04-16;2019-04-16T13:20:33;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado. Subscrito pelos deputados Hugo Leal, Bosco Costa, Christiane de Souza Yared, Abou Anni e Vermelho.;1.0
2195343-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195343-3;2019-04-16;2019-04-16T13:17:59;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 28/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2195343;Aprovado o Requerimento.;1.0
2194995-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194995-3;2019-04-16;2019-04-16T13:17:44;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 27/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194995;Aprovado o Requerimento.;1.0
2194033-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2194033-4;2019-04-16;2019-04-16T13:17:19;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 12/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194033;Aprovado o Requerimento, em conjunto com o de nº 7/19.;1.0
2193943-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193943-4;2019-04-16;2019-04-16T13:16:36;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 11/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193943;Aprovado o Requerimento.;1.0
2197949-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197949-2;2019-04-16;2019-04-16T13:13:55;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 43/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197949;Aprovado em bloco com os itens 14, 21, 23 e 24 (REQs. nºs 25, 32, 34 e 36, respectivamente).;1.0
2197069-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197069-3;2019-04-16;2019-04-16T13:12:09;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 36/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197069;Aprovado em bloco com os itens 14, 21, 23 e 31 (REQs. nºs 25, 32, 34 e 43, respectivamente).;1.0
2197043-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197043-3;2019-04-16;2019-04-16T13:11:09;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado em bloco com os itens 14, 21, 24 e 31 (REQs. nºs 25, 32, 36 e 43, respectivamente), com alteração: inclusão de convidado Sr. Carlos Santana,  presidente da Associação Nacional dos Fabricantes de Simuladores Profissionais (Anfasp).;1.0
2196975-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196975-3;2019-04-16;2019-04-16T13:10:18;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 32/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196975;Aprovado em bloco com os itens 14, 23, 24 e 31 (REQs. nºs 25, 34, 36 e 43, respectivamente). Subscrito pelo deputado Alexandre Leite.;1.0
2197403-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2197403-3;2019-04-16;2019-04-16T13:07:32;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 38/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2197403;Aprovado em conjunto com o item 16, REQ. nº 27/19, com subscrição dos deputados Altineu Côrtes e Domingos Sávio.;1.0
2193933-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193933-4;2019-04-16;2019-04-16T13:05:45;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/55070;REQ 7/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2193933;Aprovado o Requerimento, em conjunto com o de nº 12/19.;1.0
2196475-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196475-3;2019-04-16;2019-04-16T13:05:04;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 29/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196475;Aprovado com alteração: inclusão de convidado, Luiz Gonzaga Conguê, presidente da Associação dos Empregados da Valec (Aepvalec). Subscrito pela deputada Christiane de Souza Yared.;1.0
2196449-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196449-3;2019-04-16;2019-04-16T13:03:50;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 28/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196449;Aprovado.;1.0
2196198-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196198-3;2019-04-16;2019-04-16T13:03:09;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 27/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196198;Aprovado em conjunto com o item 26, REQ. nº 38/19, com alteração: incluindo a Confederação Nacional dos Trabalhadores em Transportes e Logística (CNTTL) no rol de convidados. Subscrito pelos deputados Altineu Côrtes e Domingos Sávio.;1.0
2195476-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195476-4;2019-04-16;2019-04-16T13:00:22;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 25/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2195476;Aprovado em bloco com os itens 21, 23, 24 e 31 (REQs. nºs 32, 34, 36 e 43, respectivamente). Subscrito pelos deputados Jaqueline Cassol e Domingos Sávio.;1.0
2195383-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195383-4;2019-04-16;2019-04-16T12:46:59;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 24/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2195383;Aprovado.;1.0
2195380-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195380-4;2019-04-16;2019-04-16T12:43:06;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;;;Aprovado. Subscrito pelo deputado Domingos Sávio.;1.0
2196879-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196879-2;2019-04-16;2019-04-16T12:42:39;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/54947;REQ 28/2019 CINDRA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196879;Aprovado, subscrito pelos Deputados Alan Rick, Charles Fernandes, Júnior Ferrari e Silvia Cristina, com adendo para incluir na discussão o estado de Rondônia, a pedido da Deputada Silvia Cristina.;1.0
2196878-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2196878-2;2019-04-16;2019-04-16T12:41:24;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/54947;REQ 27/2019 CINDRA;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196878;Aprovado, subscrito pelos Deputados Alan Rick, Charles Fernandes, Dra. Vanda Milani, Júnior Ferrari e Silvia Cristina, com adendo para incluir na discussão o estado de Rondônia, a pedido da Deputada Silvia Cristina.;1.0
2195798-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2195798-3;2019-04-16;2019-04-16T12:38:58;CVT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2016;https://dadosabertos.camara.leg.br/api/v2/eventos/55076;REQ 26/2019 CVT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2195798;Aprovado em conjunto com o item 9, REQ. nº 20/19, com alteração: incorporando a Subcomissão proposta naquele requerimento, subscrito pelo deputado Domingos Sávio.;1.0
